"Id","StartTime","Home","Away","Bookmaker","SnapshotTime","HoursBefore","OddsHome","OddsDraw","OddsAway","TrueOddsHome","TrueOddsDraw","TrueOddsAway","TrueOddsAverageHome","TrueOddsAverageDraw","TrueOddsAverageAway","PolymarketOutcomeHome","PolymarketOutcomeDraw","PolymarketOutcomeAway"
"3206c36b-a846-4d5f-97fa-aec97f715184","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 20:12:55","7893","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"3206c36b-a846-4d5f-97fa-aec97f715184","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 20:12:55","7893","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"0014f49a-24cf-4767-92cb-054f447e439e","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 20:12:55","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"0014f49a-24cf-4767-92cb-054f447e439e","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 20:12:55","7895","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"0014f49a-24cf-4767-92cb-054f447e439e","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 20:12:55","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"dc63f862-09a6-4350-9ec3-090c9bb3b16e","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 20:13:00","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"dc63f862-09a6-4350-9ec3-090c9bb3b16e","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 20:13:00","7913","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"dc63f862-09a6-4350-9ec3-090c9bb3b16e","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 20:13:00","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"13ab0b4f-ba7c-4d93-a375-c71d7c28602f","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 20:13:00","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"13ab0b4f-ba7c-4d93-a375-c71d7c28602f","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 20:13:00","7913","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"13ab0b4f-ba7c-4d93-a375-c71d7c28602f","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 20:13:00","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"8e7caad0-0b9c-4f28-b086-8732131ab3ea","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 20:13:00","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"8e7caad0-0b9c-4f28-b086-8732131ab3ea","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 20:13:00","7913","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"8e7caad0-0b9c-4f28-b086-8732131ab3ea","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 20:13:00","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"b8827391-03e7-42a7-83a7-3f68aaf5dfae","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 20:13:00","7916","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"b8827391-03e7-42a7-83a7-3f68aaf5dfae","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 20:13:00","7916","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"df6182b1-d92d-4c14-934f-30d496344c70","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 20:13:00","7943","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"df6182b1-d92d-4c14-934f-30d496344c70","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 20:13:00","7943","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
